Title,Link,Date,federal_register_link,contains_federal_register,document_id
EPA Failed to Complete Overdue Residual Risk and Technology Reviews,https://eelp.law.harvard.edu/tracker/epa-failed-to-complete-overdue-residual-risk-and-technology-reviews/,"March 30, 2022",,False,
FERC Issued Strategic Plan for Fiscal Years 2022-26,https://eelp.law.harvard.edu/tracker/ferc-issued-strategic-plan-for-fiscal-years-2022-26/,"March 29, 2022",,False,
EPA Released Strategic Plan for Fiscal Years 2022-2026,https://eelp.law.harvard.edu/tracker/epa-released-strategic-plan-for-fiscal-years-2022-2026/,"March 28, 2022",,False,
DOT Released its 2022-26 Strategic Plan,https://eelp.law.harvard.edu/tracker/dot-released-its-2022-26-strategic-plan/,"March 28, 2022",,False,
FERC Reverted Back to Earlier Natural Gas Infrastructure Development Review Policy,https://eelp.law.harvard.edu/tracker/ferc-reverted-back-to-earlier-natural-gas-infrastructure-development-review-policy/,"March 25, 2022",,False,
HUD Released Report on Lack of Flood Insurance for Many FHA Backed Loans,https://eelp.law.harvard.edu/tracker/hud-released-report-on-lack-of-flood-insurance-for-many-fha-backed-loans/,"March 22, 2022",,False,
EPA Replaced Trump Administration Memo for Fair and Efficient Resolution of Environmental Claims,https://eelp.law.harvard.edu/tracker/epa-replaced-trump-administration-memo-for-fair-and-efficient-resolution-of-environmental-claims/,"March 18, 2022",,False,
EPA’s Science Advisory Committee on Chemicals Reviewed EPA’s Approach for Assessing Chemical Risks to Fenceline Communities,https://eelp.law.harvard.edu/tracker/epas-science-advisory-committee-on-chemicals-reviewed-epas-approach-for-assessing-chemical-risks-to-fenceline-communities/,"March 17, 2022",,False,
HUD and DOE Announced the Better Climate Challenge,https://eelp.law.harvard.edu/tracker/hud-and-doe-announced-the-better-climate-challenge/,"February 28, 2022",,False,
FEMA Issued New Building Resilient Infrastructure and Communities (BRIC) Policy,https://eelp.law.harvard.edu/tracker/fema-issued-new-building-resilient-infrastructure-and-communities-bric-policy/,"February 25, 2022",https://www.federalregister.gov/documents/2022/02/25/2022-04041/hazard-mitigation-assistance-building-resilient-infrastructure-and-communities,True,
CEQ Issued Guidance on Carbon Capture and Underground Storage (CCUS),https://eelp.law.harvard.edu/tracker/ceq-issued-guidance-on-carbon-capture-and-underground-storage-ccus/,"February 22, 2022",https://www.federalregister.gov/documents/2022/02/16/2022-03205/carbon-capture-utilization-and-sequestration-guidance,True,CEQ-2022-0001-0001
"DOI Created Diversity, Equity, Inclusion, and Accessibility Council",https://eelp.law.harvard.edu/tracker/doi-created-diversity-equity-inclusion-and-accessibility-council/,"February 17, 2022",,False,
DOI Established Secretary’s Tribal Advisory Committee,https://eelp.law.harvard.edu/tracker/doi-established-secretarys-tribal-advisory-committee/,"February 14, 2022",,False,
Biden Administration Restarted Cancer Moonshot Initiative to Reduce the Cancer Death Rate,https://eelp.law.harvard.edu/tracker/the-biden-harris-administration-restarted-cancer-moonshot-initiative-to-reduce-the-cancer-death-rate/,"February 2, 2022",,False,
USDA Announced Inaugural Federal Advisory Committee on Urban Agriculture,https://eelp.law.harvard.edu/tracker/usda-announced-inaugural-federal-advisory-committee-on-urban-agriculture/,"February 1, 2022",,False,
EPA Announced Measures to Better Protect Residents in “Cancer Alley”,https://eelp.law.harvard.edu/tracker/epa-announced-measures-to-better-protect-residents-in-cancer-alley/,"January 26, 2022",,False,
EPA Entered an Agreement with the World Health Organization to Cooperate in Promoting Environmental Management,https://eelp.law.harvard.edu/tracker/epa-entered-an-agreement-with-the-world-health-organization-to-cooperate-in-promoting-environmental-management/,"January 18, 2022",,False,
DOE Announced Clean Energy Corps,https://eelp.law.harvard.edu/tracker/doe-announced-clean-energy-corps/,"January 13, 2022",,False,
EPA Proposed Rule to Reduce Air Pollution by Primary Copper Smelting Facilities,https://eelp.law.harvard.edu/tracker/epa-proposed-rule-to-reduce-air-pollution-by-primary-copper-smelting-facilities/,"January 11, 2022",https://www.federalregister.gov/documents/2022/01/11/2021-28273/national-emission-standards-for-hazardous-air-pollutants-primary-copper-smelting-residual-risk-and,True,EPA-HQ-OAR-2020-0430-0001
EPA Released New Guidance on Affirmative Title VI Compliance Reviews,https://eelp.law.harvard.edu/tracker/epa-released-new-guidance-on-affirmative-title-vi-compliance-reviews/,"January 6, 2022",,False,
DOE Published Report of Responses to RFI on Inclusive Climate Innovation,https://eelp.law.harvard.edu/tracker/doe-published-report-of-responses-to-rfi-on-inclusive-climate-innovation/,"January 1, 2022",,False,
EPA Extended TRI Reporting Requirements to Specific Facilities,https://eelp.law.harvard.edu/tracker/epa-extended-tri-reporting-requirements-to-specific-facilities/,"December 28, 2021",https://www.federalregister.gov/documents/2021/12/28/2021-28067/epa-administrator-determination-extends-tri-reporting-requirements-to-certain-contract-sterilization,True,
EPA Finalized Fifth Unregulated Contaminant Monitoring Rule,https://eelp.law.harvard.edu/tracker/epa-finalized-fifth-unregulated-contaminant-monitoring-rule/,"December 27, 2021",https://www.federalregister.gov/documents/2021/12/27/2021-27858/revisions-to-the-unregulated-contaminant-monitoring-rule-ucmr-5-for-public-water-systems-and,True,
EPA Proposed to Withdraw Trump Administration Policy Allowing Oklahoma to Regulate Environmental Issues on Tribal Land,https://eelp.law.harvard.edu/tracker/epa-proposed-to-withdraw-trump-administration-policy-allowing-oklahoma-to-regulate-environmental-issues-on-tribal-landepa-published-enforcement-annual-results-for-fy-2020/,"December 23, 2021",,False,
DOI Recognized Mashpee Wampanoag Tribe Reservation,https://eelp.law.harvard.edu/tracker/doi-recognized-mashpee-wampanoag-tribe-reservation/,"December 22, 2021",,False,
GAO Recommended HUD Collect and Publish Demographic Data from CDBG-DR Aid Recipients,https://eelp.law.harvard.edu/tracker/gao-recommended-hud-collect-and-publish-demographic-data-from-cdbg-dr-aid-recipients/,"December 9, 2021",,False,
White House and 17 Agencies Signed MOU Committing to Increased Consultation and Collaboration with Tribes,https://eelp.law.harvard.edu/tracker/white-house-and-17-agencies-signed-mou-committing-to-increased-consultation-and-collaboration-with-tribes/,"December 6, 2021",,False,
DOT Requested Information on Implementation of Title VI,https://eelp.law.harvard.edu/tracker/dot-requested-information-on-implementation-of-title-vi/,"December 3, 2021",https://www.federalregister.gov/documents/2021/11/03/2021-23965/title-vi-implementation,True,FTA-2021-0014-0001/comment
FEMA Released 2022-2026 Strategic Plan Including Equity Goals,https://eelp.law.harvard.edu/tracker/fema-released-2022-2026-strategic-plan-including-equity-goals/,"December 1, 2021",,False,
EPA Added Natural Gas Processing Facilities to the Toxics Release Inventory,https://eelp.law.harvard.edu/tracker/epa-added-natural-gas-processing-facilities-to-the-toxics-release-inventory/,"November 24, 2021",https://www.federalregister.gov/documents/2021/11/24/2021-25646/addition-of-natural-gas-processing-facilities-to-the-toxics-release-inventory,True,EPA-HQ-TRI-2013-0281-0047
DOE Let National Coal Council Charter Lapse to Refocus the Council on Coal Workers and Communities,https://eelp.law.harvard.edu/tracker/doe-let-national-coal-council-charter-lapse-to-refocus-the-council-on-coal-workers-and-communities/,"November 20, 2021",,False,
EPA Finalized National Emission Standards for Hazardous Air Pollutants: Refractory Products Manufacturing Residual Risk and Technology Review,https://eelp.law.harvard.edu/tracker/epa-finalized-national-emission-standards-for-hazardous-air-pollutants-refractory-products-manufacturing-residual-risk-and-technology-review/,"November 19, 2021",https://www.federalregister.gov/documents/2021/11/19/2021-24100/national-emission-standards-for-hazardous-air-pollutants-refractory-products-manufacturing-residual,True,
HUD Published its Climate Action Plan,https://eelp.law.harvard.edu/tracker/hud-published-its-climate-action-plan/,"November 17, 2021",,False,
Secretaries Buttigieg and Haaland Signed a Memorandum of Understanding,https://eelp.law.harvard.edu/tracker/secretaries-buttigieg-and-haaland-signed-a-memorandum-of-understanding/,"November 17, 2021",,False,
DOI Launched Interagency Initiative to Protect Access to Sacred Sites,https://eelp.law.harvard.edu/tracker/doi-launched-interagency-initiative-to-protect-access-to-sacred-sites/,"November 16, 2021",,False,
USDA and DOI Released Joint Secretarial Order on Trust Responsibility to Indian Tribes,https://eelp.law.harvard.edu/tracker/usda-and-doi-released-joint-secretarial-order-on-trust-responsibility-to-indian-tribes/,"November 15, 2021",,False,
CEQ and OSTP Created Interagency Working Group on Indigenous and Traditional Ecological Knowledge (ITEK),https://eelp.law.harvard.edu/tracker/ceq-and-ostp-created-interagency-working-group-on-indigenous-and-traditional-ecological-knowledge-itek/,"November 15, 2021",,False,
The Federal Aviation Administration Released its Climate Action Plan,https://eelp.law.harvard.edu/tracker/the-federal-aviation-administration-released-its-climate-action-plan/,"November 9, 2021",,False,
Attorney General Garland Restored DOJ’s Office for Access to Justice,https://eelp.law.harvard.edu/tracker/attorney-general-garland-restored-dojs-office-for-access-to-justice/,"October 29, 2021",,False,
EPA Agreed to Publish Complete Lists of Each State’s Implementation Plan,https://eelp.law.harvard.edu/tracker/epa-agreed-to-publish-complete-lists-of-each-states-implementation-plan/,"October 22, 2021",https://www.federalregister.gov/documents/2021/10/22/2021-23042/proposed-consent-decree-clean-air-act-citizen-suit,True,
EPA Published PFAS Strategic Roadmap: EPA’s Commitments to Action 2021-2024,https://eelp.law.harvard.edu/tracker/epa-published-pfas-strategic-roadmap-epas-commitments-to-action-2021-2024/,"October 18, 2021",,False,
DOL Proposed Rule to Remove Barriers on Considering ESG Factors,https://eelp.law.harvard.edu/tracker/dol-proposed-rule-to-remove-barriers-on-considering-esg-factors/,"October 13, 2021",https://www.federalregister.gov/documents/2021/10/14/2021-22263/prudence-and-loyalty-in-selecting-plan-investments-and-exercising-shareholder-rights,True,EBSA-2021-0013-0001
HHS Requested Comments on Addressing EJ in Healthcare,https://eelp.law.harvard.edu/tracker/hhs-requested-comment-on-addressing-ej-in-healthcare/,"October 13, 2021",https://www.federalregister.gov/documents/2021/10/13/2021-22166/request-for-information-ahrqs-role-in-climate-change-and-environmental-justice,True,AHRQ-2022-0004-0885
President Biden Signed Executive Orders Restoring Boundaries of Bears Ears and Grand Staircase-Escalante Monuments,https://eelp.law.harvard.edu/tracker/president-biden-signed-executive-orders-restoring-boundaries-of-bears-ears-and-grand-staircase-escalante-monuments/,"October 8, 2021",,False,
President Biden Signed Executive Orders Restoring Boundaries of Bears Ears and Grand Staircase-Escalante Monuments,https://eelp.law.harvard.edu/tracker/president-biden-signed-executive-orders-restoring-boundaries-of-bears-ears-and-grand-staircase-escalante-monuments-2/,"October 8, 2021",,False,
HHS Released 2021 Climate Action Plan,https://eelp.law.harvard.edu/tracker/hhs-released-2021-climate-action-plan/,"October 7, 2021",,False,
EPA Revised the Children’s Health Policy and Plan,https://eelp.law.harvard.edu/tracker/epa-revised-the-childrens-health-policy-and-plan/,"October 5, 2021",,False,
"EPA Withdrew Trump Administration Memorandum Addressing Startup, Shutdown, and Malfunctions in State Implementation Plans",https://eelp.law.harvard.edu/tracker/epa-withdrew-trump-administration-memorandum-addressing-startup-shutdown-and-malfunctions-in-state-implementation-plans/,"September 30, 2021",,False,
EPA Launched Training Initiative to Reduce Lead Exposure,https://eelp.law.harvard.edu/tracker/epa-launched-training-initiative-to-reduce-lead-exposure/,"September 27, 2021",,False,
EPA’s Office of Inspector General Report Highlighted Tribal Drinking Water Needs,https://eelp.law.harvard.edu/tracker/epas-office-of-inspector-general-report-highlighted-tribal-drinking-water-needs/,"September 27, 2021",,False,
White House Announced New Initiatives to Protect Workers and Communities from Extreme Heat,https://eelp.law.harvard.edu/tracker/white-house-announced-new-initiatives-to-protect-workers-and-communities-from-extreme-heat/,"September 20, 2021",,False,
EPA OIG Found Agency Did Not Consistently Communicate Human Health Risks at Sites Being Addressed by OLEM,https://eelp.law.harvard.edu/tracker/epa-oig-found-agency-did-not-consistently-communicate-human-health-risks-at-sites-being-addressed-by-olem/,"September 15, 2021",,False,
FEMA Expanded Types of Documentation Survivors Can Use to Prove Homeownership and Occupancy,https://eelp.law.harvard.edu/tracker/fema-expanded-types-of-documentation-survivors-can-use-to-prove-homeownership-and-occupancy/,"September 9, 2021",,False,
EPA Report Highlighted Disproportionate Impacts of Climate Change on Underserved Communities,https://eelp.law.harvard.edu/tracker/epa-report-highlighted-disproportionate-impacts-of-climate-change-on-underserved-communities/,"September 2, 2021",,False,
"EPA, DOJ Updated Superfund Forms to Include EJ Considerations",https://eelp.law.harvard.edu/tracker/epa-doj-updated-superfund-forms-to-include-ej-considerations/,"August 31, 2021",,False,
EPA Issued Final Rule Announcing Intent to Ban Chlorpyrifos,https://eelp.law.harvard.edu/tracker/epa-issued-final-rule-announcing-intent-to-ban-chlorpyrifos/,"August 30, 2021",https://www.federalregister.gov/documents/2021/08/30/2021-18091/chlorpyrifos-tolerance-revocations,True,EPA-HQ-OPP-2008-0850-0020
FEMA Released National Risk Index,https://eelp.law.harvard.edu/tracker/fema-released-national-risk-index/,"August 17, 2021",,False,
USDA Issued Final Rule on Heirs’ Property Relending Program,https://eelp.law.harvard.edu/tracker/usda-issued-final-rule-on-heirs-property-relending-program/,"August 9, 2021",https://www.federalregister.gov/documents/2021/08/09/2021-16459/heirs-property-relending-program-hprp-improving-farm-loan-program-delivery-and-streamlining,True,
OMB Released Study on Methods to Assess Equity in Federal Programs,https://eelp.law.harvard.edu/tracker/omb-released-study-on-methods-to-assess-equity-in-federal-programs/,"August 6, 2021",,False,
EPA Announced 47 New Members of Science Advisory Board (SAB),https://eelp.law.harvard.edu/tracker/epa-announced-47-new-members-of-science-advisory-board/,"August 2, 2021",,False,
DOT Released its 2021 Climate Adaptation and Resilience Plan,https://eelp.law.harvard.edu/tracker/dot-released-its-2021-climate-adaptation-and-resilience-plan/,"August 1, 2021",,False,
DOI Transferred National Bison Range Lands to be Held in Trust for Tribes,https://eelp.law.harvard.edu/tracker/doi-transferred-national-bison-range-land-to-be-held-in-trust-for-tribes/,"June 23, 2021",,False,
EPA Announced It Will Annually Update and Release National Air Toxics Data and Risk Estimates,https://eelp.law.harvard.edu/tracker/epa-announced-it-will-annually-update-and-release-national-air-toxics-data-and-risk-estimates/,"June 23, 2021",,False,
EPA Enforcement Office Directed Offices to Strengthen Criminal Enforcement in Overburdened Communities,https://eelp.law.harvard.edu/tracker/epa-enforcement-office-directed-offices-to-strengthen-criminal-enforcement-in-overburdened-communities/,"June 21, 2021",,False,
DOI Transferred 80 Acres to Native Hawaiians in Ewa Beach,https://eelp.law.harvard.edu/tracker/doi-transferred-80-acres-to-native-hawaiians-in-ewa-beach/,"June 15, 2021",,False,
EPA Revised Permit Appeals Process for Environmental Appeals Board,https://eelp.law.harvard.edu/tracker/epa-revised-permit-appeals-process-for-environmental-appeals-board/,"June 11, 2021",https://www.federalregister.gov/documents/2021/06/11/2021-12291/revisions-to-the-permit-appeals-process-to-restore-the-organization-and-function-of-the,True,
HUD Issued IFR Reinstating 2015 Affirmatively Furthering Fair Housing Rule,https://eelp.law.harvard.edu/tracker/hud-issued-ifr-reinstating-2015-affirmatively-furthering-fair-housing-affh-rule/,"June 10, 2021",https://www.federalregister.gov/documents/2021/06/10/2021-12114/restoring-affirmatively-furthering-fair-housing-definitions-and-certifications,True,
DHS Released 2021-2025 EJ Strategy,https://eelp.law.harvard.edu/tracker/dhs-released-2021-2025-ej-strategy/,"June 9, 2021",,False,
DOJ and EPA Announced Interagency Environmental Crime Victim Assistance Program,https://eelp.law.harvard.edu/tracker/doj-and-epa-announced-interagency-environmental-crime-victim-assistance-program/,"June 9, 2021",,False,
EPA Enforcement Office Adopted Four Strategies to Improve EJ Enforcement,https://eelp.law.harvard.edu/tracker/epa-enforcement-office-adopted-four-strategies-to-improve-ej-enforcement/,"April 30, 2021",,False,
Interior Removed Barriers to Tribes’ Land-Into-Trust Applications,https://eelp.law.harvard.edu/tracker/secretary-haaland-removed-barriers-to-tribes-land-into-trust-applications/,"April 27, 2021",,False,
FEMA Requested Comment on Equity Concerns in Disaster Response,https://eelp.law.harvard.edu/tracker/fema-requested-comment-on-address-equity-concerns-in-disaster-response/,"April 22, 2021",https://www.federalregister.gov/documents/2021/04/22/2021-08444/request-for-information-on-fema-programs-regulations-and-policies,True,FEMA-2021-0011-0001
Working Group Published Initial Report on Empowering Workers Through Revitalizing Energy Communities,https://eelp.law.harvard.edu/tracker/working-group-published-initial-report-on-empowering-workers-through-revitalizing-energy-communities/,"April 21, 2021",,False,
Biden Administration Resumes White House Council on Native American Affairs,https://eelp.law.harvard.edu/tracker/biden-administration-resumes-white-house-council-on-native-american-affairs/,"April 15, 2021",,False,
Administrator Regan Directs EPA Leadership to Strengthen Enforcement in Overburdened Communities,https://eelp.law.harvard.edu/tracker/administrator-regan-directs-epa-leadership-to-strengthen-enforcement-in-overburdened-communities/,"April 7, 2021",,False,
ENRD-EPA Victim Assistance Team Developed New Victims’ Rights Materials,https://eelp.law.harvard.edu/tracker/enrd-epa-victim-assistance-team-developed-new-victims-rights-materials/,"April 1, 2021",,False,
ENRD Deputy Assistant AG Withdrew Trump-era Documents Defining Enforcement Priorities,https://eelp.law.harvard.edu/tracker/enrd-deputy-assistant-ag-withdrew-trump-era-documents-defining-enforcement-priorities/,"February 4, 2021",,False,
